selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.1608287170152093,0.8194905869324474,0.7862715686544992,0.7806267806267806,0.9838420107719928,0.5549132947976878,548,192,154,9,1,334,0.9970059880239521,0.7774086378737541,True,False,False,False
final_all_training,inner_development,sigmoid,0.16102770356919444,0.8205980066445183,0.7878018636928039,0.7817403708987162,0.9838420107719928,0.5578034682080925,548,193,153,9,1,334,0.9970059880239521,0.7763012181616833,True,False,False,False
final_all_training,inner_development,sigmoid,0.16265206392781226,0.8217054263565892,0.7893283948685177,0.7828571428571428,0.9838420107719928,0.5606936416184971,548,194,152,9,1,334,0.9970059880239521,0.7751937984496124,True,False,False,False
final_all_training,inner_development,sigmoid,0.16329811497006377,0.82281284606866,0.7908511870295309,0.7839771101573677,0.9838420107719928,0.5635838150289018,548,195,151,9,1,334,0.9970059880239521,0.7740863787375415,True,False,False,False
final_all_training,inner_development,sigmoid,0.16334274857059738,0.8239202657807309,0.7923702648570872,0.7851002865329513,0.9838420107719928,0.5664739884393064,548,196,150,9,1,334,0.9970059880239521,0.7729789590254706,True,False,False,False
final_all_training,inner_development,sigmoid,0.16715485041350522,0.8250276854928018,0.7938856528673461,0.7862266857962698,0.9838420107719928,0.569364161849711,548,197,149,9,1,334,0.9970059880239521,0.7718715393133998,True,False,False,False
final_all_training,inner_development,sigmoid,0.1772379059609574,0.8261351052048727,0.795397375412933,0.7873563218390804,0.9838420107719928,0.5722543352601156,548,198,148,9,1,334,0.9970059880239521,0.770764119601329,True,False,False,False
final_all_training,inner_development,sigmoid,0.17818115663535386,0.8272425249169435,0.7969054566844673,0.7884892086330936,0.9838420107719928,0.5751445086705202,548,199,147,9,1,334,0.9970059880239521,0.769656699889258,True,False,False,False
final_all_training,inner_development,sigmoid,0.178574830523754,0.8283499446290143,0.798409920712079,0.7896253602305475,0.9838420107719928,0.5780346820809249,548,200,146,9,1,334,0.9970059880239521,0.7685492801771872,True,False,False,False
final_all_training,inner_development,sigmoid,0.17978558075571047,0.8294573643410853,0.7999107913669065,0.7907647907647908,0.9838420107719928,0.5809248554913294,548,201,145,9,1,334,0.9970059880239521,0.7674418604651163,True,False,False,False
final_all_training,inner_development,sigmoid,0.18105020947016692,0.8305647840531561,0.8014080923625795,0.791907514450867,0.9838420107719928,0.5838150289017341,548,202,144,9,1,334,0.9970059880239521,0.7663344407530454,True,False,False,False
final_all_training,inner_development,sigmoid,0.18758128397350574,0.831672203765227,0.802901847256686,0.7930535455861071,0.9838420107719928,0.5867052023121387,548,203,143,9,1,334,0.9970059880239521,0.7652270210409745,True,False,False,False
final_all_training,inner_development,sigmoid,0.1884440884087929,0.832779623477298,0.8043920794522238,0.7942028985507247,0.9838420107719928,0.5895953757225434,548,204,142,9,1,334,0.9970059880239521,0.7641196013289037,True,False,False,False
final_all_training,inner_development,sigmoid,0.18847122460092663,0.8338870431893688,0.8058788121990369,0.795355587808418,0.9838420107719928,0.5924855491329479,548,205,141,9,1,334,0.9970059880239521,0.7630121816168328,True,False,False,False
final_all_training,inner_development,sigmoid,0.1893487984723174,0.8349944629014396,0.8073620685952365,0.7965116279069767,0.9838420107719928,0.5953757225433526,548,206,140,9,1,334,0.9970059880239521,0.7619047619047619,True,False,False,False
final_all_training,inner_development,sigmoid,0.19230276920530467,0.8361018826135105,0.8088418715886074,0.7976710334788938,0.9838420107719928,0.5982658959537572,548,207,139,9,1,334,0.9970059880239521,0.760797342192691,True,False,False,False
final_all_training,inner_development,sigmoid,0.1928043875824336,0.8372093023255814,0.8103182439779997,0.7988338192419825,0.9838420107719928,0.6011560693641619,548,208,138,9,1,334,0.9970059880239521,0.7596899224806202,True,False,False,False
final_all_training,inner_development,sigmoid,0.193389431047193,0.8383167220376523,0.8117912084147052,0.8,0.9838420107719928,0.6040462427745664,548,209,137,9,1,334,0.9970059880239521,0.7585825027685493,True,False,False,False
final_all_training,inner_development,sigmoid,0.1976143548715006,0.8394241417497231,0.8132607874038208,0.8011695906432749,0.9838420107719928,0.6069364161849711,548,210,136,9,1,334,0.9970059880239521,0.7574750830564784,True,False,False,False
final_all_training,inner_development,sigmoid,0.19792022080092786,0.840531561461794,0.8147270033055967,0.8023426061493412,0.9838420107719928,0.6098265895953757,548,211,135,9,1,334,0.9970059880239521,0.7563676633444075,True,False,False,False
final_all_training,inner_development,sigmoid,0.19988844987474438,0.8416389811738649,0.8161898783367709,0.8035190615835777,0.9838420107719928,0.6127167630057804,548,212,134,9,1,334,0.9970059880239521,0.7552602436323367,True,False,False,False
final_all_training,inner_development,sigmoid,0.20063369157928101,0.8427464008859358,0.8176494345718901,0.8046989720998532,0.9838420107719928,0.615606936416185,548,213,133,9,1,334,0.9970059880239521,0.7541528239202658,True,False,False,False
final_all_training,inner_development,sigmoid,0.20118926910055748,0.8438538205980066,0.8191056939446163,0.8058823529411765,0.9838420107719928,0.6184971098265896,548,214,132,9,1,334,0.9970059880239521,0.7530454042081949,True,False,False,False
final_all_training,inner_development,sigmoid,0.2028010425760213,0.8449612403100775,0.8205586782490206,0.8070692194403535,0.9838420107719928,0.6213872832369942,548,215,131,9,1,334,0.9970059880239521,0.751937984496124,True,False,False,False
final_all_training,inner_development,sigmoid,0.2049414624313018,0.8460686600221484,0.8220084091408637,0.8082595870206489,0.9838420107719928,0.6242774566473989,548,216,130,9,1,334,0.9970059880239521,0.7508305647840532,True,False,False,False
final_all_training,inner_development,sigmoid,0.20902412026585668,0.8471760797342193,0.8234549081388627,0.8094534711964549,0.9838420107719928,0.6271676300578035,548,217,129,9,1,334,0.9970059880239521,0.7497231450719822,True,False,False,False
final_all_training,inner_development,sigmoid,0.21022048571120297,0.8482834994462901,0.8248981966259452,0.8106508875739645,0.9838420107719928,0.630057803468208,548,218,128,9,1,334,0.9970059880239521,0.7486157253599114,True,False,False,False
final_all_training,inner_development,sigmoid,0.21131487476635977,0.8493909191583611,0.826338295850491,0.8118518518518518,0.9838420107719928,0.6329479768786127,548,219,127,9,1,334,0.9970059880239521,0.7475083056478405,True,False,False,False
final_all_training,inner_development,sigmoid,0.2149758035325249,0.8504983388704319,0.8277752269275598,0.8130563798219584,0.9838420107719928,0.6358381502890174,548,220,126,9,1,334,0.9970059880239521,0.7464008859357697,True,False,False,False
final_all_training,inner_development,sigmoid,0.2156665305900845,0.8516057585825028,0.8292090108401085,0.8142644873699851,0.9838420107719928,0.638728323699422,548,221,125,9,1,334,0.9970059880239521,0.7452934662236987,True,False,False,False
final_all_training,inner_development,sigmoid,0.21884480351617167,0.8527131782945736,0.8306396684401938,0.8154761904761905,0.9838420107719928,0.6416184971098265,548,222,124,9,1,334,0.9970059880239521,0.7441860465116279,True,False,False,False
final_all_training,inner_development,sigmoid,0.21938347323681717,0.8516057585825028,0.8295227843963797,0.8152011922503726,0.9820466786355476,0.6416184971098265,547,222,124,10,1,334,0.9970059880239521,0.743078626799557,True,False,False,False
final_all_training,inner_development,sigmoid,0.2211365250582359,0.8527131782945736,0.8309495758220691,0.8164179104477612,0.9820466786355476,0.6445086705202312,547,223,123,10,1,334,0.9970059880239521,0.7419712070874862,True,False,False,False
final_all_training,inner_development,sigmoid,0.221528843404399,0.8516057585825028,0.8298334927153063,0.8161434977578476,0.9802513464991023,0.6445086705202312,546,223,123,11,1,334,0.9970059880239521,0.7408637873754153,True,False,False,False
final_all_training,inner_development,sigmoid,0.22240461330774614,0.8527131782945736,0.8312564543889845,0.8173652694610778,0.9802513464991023,0.6473988439306358,546,224,122,11,1,334,0.9970059880239521,0.7397563676633444,True,False,False,False
final_all_training,inner_development,sigmoid,0.22249015421544477,0.8538205980066446,0.832676369516879,0.8185907046476761,0.9802513464991023,0.6502890173410405,546,225,121,11,1,334,0.9970059880239521,0.7386489479512736,True,False,False,False
final_all_training,inner_development,sigmoid,0.22468571846878344,0.8549280177187154,0.8340932582898672,0.8198198198198198,0.9802513464991023,0.653179190751445,546,226,120,11,1,334,0.9970059880239521,0.7375415282392026,True,False,False,False
final_all_training,inner_development,sigmoid,0.2270705498571973,0.8560354374307863,0.8355071407752841,0.8210526315789474,0.9802513464991023,0.6560693641618497,546,227,119,11,1,334,0.9970059880239521,0.7364341085271318,True,False,False,False
final_all_training,inner_development,sigmoid,0.2299219608706413,0.8571428571428571,0.8369180369180369,0.822289156626506,0.9802513464991023,0.6589595375722543,546,228,118,11,1,334,0.9970059880239521,0.7353266888150609,True,False,False,False
final_all_training,inner_development,sigmoid,0.23101314949272925,0.858250276854928,0.8383259665417109,0.8235294117647058,0.9802513464991023,0.661849710982659,546,229,117,11,1,334,0.9970059880239521,0.7342192691029901,True,False,False,False
final_all_training,inner_development,sigmoid,0.23210488916181587,0.8593576965669989,0.8397309493496639,0.824773413897281,0.9802513464991023,0.6647398843930635,546,230,116,11,1,334,0.9970059880239521,0.7331118493909191,True,False,False,False
final_all_training,inner_development,sigmoid,0.23294744765400205,0.8604651162790697,0.8411330049261083,0.8260211800302572,0.9802513464991023,0.6676300578034682,546,231,115,11,1,334,0.9970059880239521,0.7320044296788483,True,False,False,False
final_all_training,inner_development,sigmoid,0.23691615052563456,0.8615725359911407,0.8425321527371853,0.8272727272727273,0.9802513464991023,0.6705202312138728,546,232,114,11,1,334,0.9970059880239521,0.7308970099667774,True,False,False,False
final_all_training,inner_development,sigmoid,0.23905435044530507,0.8626799557032115,0.843928412132025,0.8285280728376327,0.9802513464991023,0.6734104046242775,546,233,113,11,1,334,0.9970059880239521,0.7297895902547066,True,False,False,False
final_all_training,inner_development,sigmoid,0.24048238230956684,0.8637873754152824,0.845321802343799,0.8297872340425532,0.9802513464991023,0.6763005780346821,546,234,112,11,1,334,0.9970059880239521,0.7286821705426356,True,False,False,True
final_all_training,inner_development,sigmoid,0.24402854720332348,0.8626799557032115,0.8441994300725767,0.8295281582952816,0.9784560143626571,0.6763005780346821,545,234,112,12,1,334,0.9970059880239521,0.7275747508305648,False,False,False,False
final_all_training,inner_development,sigmoid,0.24503315053105953,0.8637873754152824,0.8455893086281417,0.8307926829268293,0.9784560143626571,0.6791907514450867,545,235,111,12,1,334,0.9970059880239521,0.7264673311184939,False,False,False,False
final_all_training,inner_development,sigmoid,0.25085240620518934,0.8626799557032115,0.8444677801113445,0.8305343511450382,0.9766606822262118,0.6791907514450867,544,235,111,13,1,334,0.9970059880239521,0.7253599114064231,False,False,False,False
final_all_training,inner_development,sigmoid,0.25545657597082133,0.8637873754152824,0.8458541798222179,0.8318042813455657,0.9766606822262118,0.6820809248554913,544,236,110,13,1,334,0.9970059880239521,0.7242524916943521,False,False,False,False
final_all_training,inner_development,sigmoid,0.2577952507303628,0.8648947951273532,0.8472377835709135,0.8330781010719756,0.9766606822262118,0.684971098265896,544,237,109,13,1,334,0.9970059880239521,0.7231450719822813,False,False,False,False
final_all_training,inner_development,sigmoid,0.26070835966881867,0.8660022148394242,0.8486186100061931,0.8343558282208589,0.9766606822262118,0.6878612716763006,544,238,108,13,1,334,0.9970059880239521,0.7220376522702104,False,False,False,False
final_all_training,inner_development,sigmoid,0.2610046164204505,0.8648947951273532,0.8474966222950675,0.8341013824884793,0.9748653500897666,0.6878612716763006,543,238,108,14,2,334,0.9940119760479041,0.7209302325581395,False,False,False,False
final_all_training,inner_development,sigmoid,0.2656162940073429,0.8660022148394242,0.8488740554887807,0.8353846153846154,0.9748653500897666,0.6907514450867052,543,239,107,14,2,334,0.9940119760479041,0.7198228128460686,False,False,False,False
final_all_training,inner_development,sigmoid,0.26782624950932804,0.867109634551495,0.8502487562189055,0.8366718027734977,0.9748653500897666,0.6936416184971098,543,240,106,14,2,334,0.9940119760479041,0.7187153931339978,False,False,False,False
final_all_training,inner_development,sigmoid,0.2716431347965163,0.8682170542635659,0.8516207427454934,0.8379629629629629,0.9748653500897666,0.6965317919075145,543,241,105,14,2,334,0.9940119760479041,0.717607973421927,False,False,False,False
final_all_training,inner_development,sigmoid,0.27590274047354546,0.8693244739756367,0.8529900332225914,0.839258114374034,0.9748653500897666,0.6994219653179191,543,242,104,14,2,334,0.9940119760479041,0.716500553709856,False,False,False,False
final_all_training,inner_development,sigmoid,0.2762544868718849,0.8682170542635659,0.8518670157111368,0.8390092879256966,0.9730700179533214,0.6994219653179191,542,242,104,15,2,334,0.9940119760479041,0.7153931339977851,False,False,False,False
final_all_training,inner_development,sigmoid,0.2777450356415352,0.8693244739756367,0.8532330222256503,0.8403100775193798,0.9730700179533214,0.7023121387283237,542,243,103,15,2,334,0.9940119760479041,0.7142857142857143,False,False,False,False
final_all_training,inner_development,sigmoid,0.28009494335242,0.8682170542635659,0.8521108442688943,0.8400621118012422,0.9712746858168761,0.7023121387283237,541,243,103,16,3,334,0.9910179640718563,0.7131782945736435,False,False,False,False
final_all_training,inner_development,sigmoid,0.2802395981480913,0.8693244739756367,0.8534735973597359,0.8413685847589425,0.9712746858168761,0.7052023121387283,541,244,102,16,3,334,0.9910179640718563,0.7120708748615725,False,False,False,False
final_all_training,inner_development,sigmoid,0.28910363040397485,0.8682170542635659,0.852352248510222,0.8411214953271028,0.9694793536804309,0.7052023121387283,540,244,102,17,3,334,0.9910179640718563,0.7109634551495017,False,False,False,False
final_all_training,inner_development,sigmoid,0.2928871653392763,0.8693244739756367,0.8537117784026008,0.8424336973478939,0.9694793536804309,0.708092485549133,540,245,101,17,3,334,0.9910179640718563,0.7098560354374308,False,False,False,False
final_all_training,inner_development,sigmoid,0.29492341661607213,0.8704318936877077,0.8550687062483795,0.84375,0.9694793536804309,0.7109826589595376,540,246,100,17,3,334,0.9910179640718563,0.70874861572536,False,False,False,False
final_all_training,inner_development,sigmoid,0.2967514986627569,0.8715393133997785,0.8564230495092933,0.8450704225352113,0.9694793536804309,0.7138728323699421,540,247,99,17,3,334,0.9910179640718563,0.707641196013289,False,False,False,False
final_all_training,inner_development,sigmoid,0.2995931041332215,0.8726467331118494,0.8577748255483499,0.8463949843260188,0.9694793536804309,0.7167630057803468,540,248,98,17,3,334,0.9910179640718563,0.7065337763012182,False,False,False,False
final_all_training,inner_development,sigmoid,0.3005711917002559,0.8715393133997785,0.8566525437645744,0.8461538461538461,0.9676840215439856,0.7167630057803468,539,248,98,18,3,334,0.9910179640718563,0.7054263565891473,False,False,False,False
final_all_training,inner_development,sigmoid,0.30168854685562263,0.8726467331118494,0.8580012005868929,0.8474842767295597,0.9676840215439856,0.7196531791907514,539,249,97,18,3,334,0.9910179640718563,0.7043189368770764,False,False,False,False
final_all_training,inner_development,sigmoid,0.30397689945054673,0.8715393133997785,0.8568797411625823,0.8472440944881889,0.9658886894075404,0.7196531791907514,538,249,97,19,3,334,0.9910179640718563,0.7032115171650055,False,False,False,False
final_all_training,inner_development,sigmoid,0.30802761496139885,0.8704318936877077,0.855759660871168,0.8470031545741324,0.9640933572710951,0.7196531791907514,537,249,97,20,4,334,0.9880239520958084,0.7021040974529347,False,False,False,False
final_all_training,inner_development,sigmoid,0.3131558785160229,0.8715393133997785,0.8571046600458365,0.8483412322274881,0.9640933572710951,0.7225433526011561,537,250,96,20,4,334,0.9880239520958084,0.7009966777408638,False,False,False,False
final_all_training,inner_development,sigmoid,0.31319404633504444,0.8726467331118494,0.8584471649221047,0.8496835443037974,0.9640933572710951,0.7254335260115607,537,251,95,20,4,334,0.9880239520958084,0.6998892580287929,False,False,False,False
final_all_training,inner_development,sigmoid,0.31840271466088127,0.8737541528239202,0.8597871923114642,0.8510301109350238,0.9640933572710951,0.7283236994219653,537,252,94,20,4,334,0.9880239520958084,0.698781838316722,False,False,False,False
final_all_training,inner_development,sigmoid,0.32818752122312067,0.8748615725359912,0.8611247589325937,0.8523809523809524,0.9640933572710951,0.7312138728323699,537,253,93,20,4,334,0.9880239520958084,0.6976744186046512,False,False,False,False
final_all_training,inner_development,sigmoid,0.3310938109374783,0.8737541528239202,0.8600038078659631,0.8521462639109698,0.9622980251346499,0.7312138728323699,536,253,93,21,4,334,0.9880239520958084,0.6965669988925803,False,False,False,False
final_all_training,inner_development,sigmoid,0.3326448771981633,0.8748615725359912,0.8613383884710246,0.8535031847133758,0.9622980251346499,0.7341040462427746,536,254,92,21,4,334,0.9880239520958084,0.6954595791805094,False,False,False,False
final_all_training,inner_development,sigmoid,0.34152674962916335,0.8737541528239202,0.8602182367254715,0.8532695374800638,0.9605026929982047,0.7341040462427746,535,254,92,22,4,334,0.9880239520958084,0.6943521594684385,False,False,False,False
final_all_training,inner_development,sigmoid,0.34160196448347546,0.8748615725359912,0.8615498589569462,0.854632587859425,0.9605026929982047,0.7369942196531792,535,255,91,22,4,334,0.9880239520958084,0.6932447397563677,False,False,False,False
final_all_training,inner_development,sigmoid,0.3426174905258173,0.8737541528239202,0.8604304959000391,0.8544,0.9587073608617595,0.7369942196531792,534,255,91,23,4,334,0.9880239520958084,0.6921373200442967,False,False,False,False
final_all_training,inner_development,sigmoid,0.3429159274199284,0.8726467331118494,0.8593124470787468,0.8541666666666666,0.9569120287253142,0.7369942196531792,533,255,91,24,4,334,0.9880239520958084,0.6910299003322259,False,False,False,False
final_all_training,inner_development,sigmoid,0.3549866093727282,0.8737541528239202,0.8606406021551958,0.85553772070626,0.9569120287253142,0.7398843930635838,533,256,90,24,4,334,0.9880239520958084,0.689922480620155,False,False,False,False
final_all_training,inner_development,sigmoid,0.3566141001691818,0.8748615725359912,0.8619663894874823,0.8569131832797428,0.9569120287253142,0.7427745664739884,533,257,89,24,4,334,0.9880239520958084,0.6888150609080842,False,False,False,False
final_all_training,inner_development,sigmoid,0.3649113222609934,0.875968992248062,0.8632898251381484,0.8582930756843801,0.9569120287253142,0.7456647398843931,533,258,88,24,4,334,0.9880239520958084,0.6877076411960132,False,False,False,False
final_all_training,inner_development,sigmoid,0.3719594246819569,0.8748615725359912,0.8621714822924278,0.8580645161290322,0.9551166965888689,0.7456647398843931,532,258,88,25,4,334,0.9880239520958084,0.6866002214839424,False,False,False,False
final_all_training,inner_development,sigmoid,0.3734390783314209,0.875968992248062,0.8634920634920635,0.8594507269789984,0.9551166965888689,0.7485549132947977,532,259,87,25,4,334,0.9880239520958084,0.6854928017718716,False,False,False,False
final_all_training,inner_development,sigmoid,0.37362696626211905,0.8748615725359912,0.8623744815726473,0.8592233009708737,0.9533213644524237,0.7485549132947977,531,259,87,26,5,334,0.9850299401197605,0.6843853820598007,False,False,False,False
final_all_training,inner_development,sigmoid,0.3822461888258732,0.875968992248062,0.8636922347055399,0.8606158833063209,0.9533213644524237,0.7514450867052023,531,260,86,26,5,334,0.9850299401197605,0.6832779623477298,False,False,False,False
final_all_training,inner_development,sigmoid,0.382463852485027,0.8748615725359912,0.8625754031264268,0.8603896103896104,0.9515260323159784,0.7514450867052023,530,260,86,27,5,334,0.9850299401197605,0.6821705426356589,False,False,False,False
final_all_training,inner_development,sigmoid,0.38359495531702603,0.8737541528239202,0.8614598249372853,0.8601626016260162,0.9497307001795332,0.7514450867052023,529,260,86,28,5,334,0.9850299401197605,0.6810631229235881,False,False,False,False
final_all_training,inner_development,sigmoid,0.3874830900898033,0.8726467331118494,0.8603454884108743,0.8599348534201955,0.947935368043088,0.7514450867052023,528,260,86,29,5,334,0.9850299401197605,0.6799557032115172,False,False,False,False
final_all_training,inner_development,sigmoid,0.38998562822793786,0.8715393133997785,0.8592323818738914,0.8597063621533442,0.9461400359066428,0.7514450867052023,527,260,86,30,5,334,0.9850299401197605,0.6788482834994463,False,False,False,False
final_all_training,inner_development,sigmoid,0.3966497007591497,0.8704318936877077,0.8581204937064646,0.8594771241830066,0.9443447037701975,0.7514450867052023,526,260,86,31,5,334,0.9850299401197605,0.6777408637873754,False,False,False,False
final_all_training,inner_development,sigmoid,0.3984367896296133,0.8715393133997785,0.8594333748443338,0.8608837970540099,0.9443447037701975,0.7543352601156069,526,261,85,31,5,334,0.9850299401197605,0.6766334440753046,False,False,False,False
final_all_training,inner_development,sigmoid,0.39885424517545903,0.8704318936877077,0.858322169520982,0.860655737704918,0.9425493716337523,0.7543352601156069,525,261,85,32,5,334,0.9850299401197605,0.6755260243632336,False,False,False,False
final_all_training,inner_development,sigmoid,0.40160813590780065,0.8715393133997785,0.8596322898799313,0.8620689655172413,0.9425493716337523,0.7572254335260116,525,262,84,32,5,334,0.9850299401197605,0.6744186046511628,False,False,False,False
final_all_training,inner_development,sigmoid,0.40371418997617525,0.8726467331118494,0.8609401886805086,0.8634868421052632,0.9425493716337523,0.7601156069364162,525,263,83,32,5,334,0.9850299401197605,0.6733111849390919,False,False,False,False
final_all_training,inner_development,sigmoid,0.40976852849162493,0.8715393133997785,0.8598291421781161,0.8632619439868204,0.940754039497307,0.7601156069364162,524,263,83,33,6,334,0.9820359281437125,0.6722037652270211,False,False,False,False
final_all_training,inner_development,sigmoid,0.4100118595001241,0.8726467331118494,0.8611343270808456,0.8646864686468647,0.940754039497307,0.7630057803468208,524,264,82,33,6,334,0.9820359281437125,0.6710963455149501,False,False,False,False
final_all_training,inner_development,sigmoid,0.4131344128018228,0.8715393133997785,0.8600239467185512,0.8644628099173554,0.9389587073608617,0.7630057803468208,523,264,82,34,7,334,0.9790419161676647,0.6699889258028793,False,False,False,False
final_all_training,inner_development,sigmoid,0.4137192269306281,0.8704318936877077,0.8589147286821706,0.8642384105960265,0.9371633752244165,0.7630057803468208,522,264,82,35,8,334,0.9760479041916168,0.6688815060908084,False,False,False,False
final_all_training,inner_development,sigmoid,0.41624799965829706,0.8715393133997785,0.8602167182662539,0.8656716417910447,0.9371633752244165,0.7658959537572254,522,265,81,35,8,334,0.9760479041916168,0.6677740863787376,False,False,False,False
final_all_training,inner_development,sigmoid,0.4188178009058282,0.8704318936877077,0.8591081423120981,0.8654485049833887,0.9353680430879713,0.7658959537572254,521,265,81,36,8,334,0.9760479041916168,0.6666666666666666,False,False,False,False
final_all_training,inner_development,sigmoid,0.4194388521214575,0.8715393133997785,0.8604074713746561,0.8668885191347754,0.9353680430879713,0.7687861271676301,521,266,80,36,8,334,0.9760479041916168,0.6655592469545958,False,False,False,False
final_all_training,inner_development,sigmoid,0.42013867052864734,0.8704318936877077,0.8592995273627534,0.8666666666666667,0.933572710951526,0.7687861271676301,520,266,80,37,8,334,0.9760479041916168,0.6644518272425249,False,False,False,False
final_all_training,inner_development,sigmoid,0.4227975944528625,0.8715393133997785,0.860596220388608,0.8681135225375626,0.933572710951526,0.7716763005780347,520,267,79,37,8,334,0.9760479041916168,0.6633444075304541,False,False,False,False
final_all_training,inner_development,sigmoid,0.42813065741635714,0.8726467331118494,0.8618907973746683,0.8695652173913043,0.933572710951526,0.7745664739884393,520,268,78,37,8,334,0.9760479041916168,0.6622369878183831,False,False,False,False
final_all_training,inner_development,sigmoid,0.4287512411295902,0.8737541528239202,0.8631832729051259,0.8710217755443886,0.933572710951526,0.7774566473988439,520,269,77,37,8,334,0.9760479041916168,0.6611295681063123,False,False,False,False
final_all_training,inner_development,sigmoid,0.4316322592034765,0.8726467331118494,0.8620749652348425,0.8708053691275168,0.9317773788150808,0.7774566473988439,519,269,77,38,8,334,0.9760479041916168,0.6600221483942414,False,False,False,False
final_all_training,inner_development,sigmoid,0.431883438795031,0.8737541528239202,0.863364870030581,0.8722689075630252,0.9317773788150808,0.7803468208092486,519,270,76,38,8,334,0.9760479041916168,0.6589147286821705,False,False,False,False
final_all_training,inner_development,sigmoid,0.4345083560256994,0.8748615725359912,0.8646527082324695,0.8737373737373737,0.9317773788150808,0.7832369942196532,519,271,75,38,8,334,0.9760479041916168,0.6578073089700996,False,False,True,False
final_all_training,inner_development,sigmoid,0.43504109015369824,0.8737541528239202,0.8635445387062566,0.8735244519392917,0.9299820466786356,0.7832369942196532,518,271,75,39,8,334,0.9760479041916168,0.6566998892580288,False,False,False,False
final_all_training,inner_development,sigmoid,0.4392019282241003,0.8726467331118494,0.8624374580238523,0.8733108108108109,0.9281867145421903,0.7832369942196532,517,271,75,40,8,334,0.9760479041916168,0.655592469545958,False,False,False,False
final_all_training,inner_development,sigmoid,0.4420547443118817,0.8715393133997785,0.8613314552598414,0.8730964467005076,0.926391382405745,0.7832369942196532,516,271,75,41,9,334,0.9730538922155688,0.654485049833887,False,False,False,False
final_all_training,inner_development,sigmoid,0.4446231130797983,0.8726467331118494,0.862615809798736,0.8745762711864407,0.926391382405745,0.7861271676300579,516,272,74,41,9,334,0.9730538922155688,0.6533776301218162,False,False,False,False
final_all_training,inner_development,sigmoid,0.4449529364615799,0.8715393133997785,0.861510391876884,0.8743633276740238,0.9245960502692998,0.7861271676300579,515,272,74,42,10,334,0.9700598802395209,0.6522702104097453,False,False,False,False
final_all_training,inner_development,sigmoid,0.4499341744075814,0.8704318936877077,0.8604060276542753,0.8741496598639455,0.9228007181328546,0.7861271676300579,514,272,74,43,11,334,0.9670658682634731,0.6511627906976745,False,False,False,False
final_all_training,inner_development,sigmoid,0.44999796794241753,0.8715393133997785,0.8616874062493398,0.8756388415672913,0.9228007181328546,0.7890173410404624,514,273,73,43,11,334,0.9670658682634731,0.6500553709856035,False,False,False,False
final_all_training,inner_development,sigmoid,0.45078618073766924,0.8726467331118494,0.862966789784761,0.8771331058020477,0.9228007181328546,0.791907514450867,514,274,72,43,11,334,0.9670658682634731,0.6489479512735327,False,False,False,False
final_all_training,inner_development,sigmoid,0.4510030548751266,0.8715393133997785,0.8618625113413374,0.8769230769230769,0.9210053859964094,0.791907514450867,513,274,72,44,12,334,0.9640718562874252,0.6478405315614618,False,False,False,False
final_all_training,inner_development,sigmoid,0.45564170952953637,0.8704318936877077,0.8607592601134739,0.8767123287671232,0.9192100538599641,0.791907514450867,512,274,72,45,12,334,0.9640718562874252,0.646733111849391,False,False,False,False
final_all_training,inner_development,sigmoid,0.4581323248013736,0.8715393133997785,0.8620357199304568,0.8782161234991424,0.9192100538599641,0.7947976878612717,512,275,71,45,12,334,0.9640718562874252,0.64562569213732,False,False,False,False
final_all_training,inner_development,sigmoid,0.45851420116480696,0.8726467331118494,0.8633102237292241,0.8797250859106529,0.9192100538599641,0.7976878612716763,512,276,70,45,12,334,0.9640718562874252,0.6445182724252492,False,False,False,False
final_all_training,inner_development,sigmoid,0.4623866833971614,0.8715393133997785,0.8622070446102522,0.8795180722891566,0.9174147217235189,0.7976878612716763,511,276,70,46,13,334,0.9610778443113772,0.6434108527131783,False,False,False,False
final_all_training,inner_development,sigmoid,0.46819146064714956,0.8726467331118494,0.8634791422632921,0.8810344827586207,0.9174147217235189,0.8005780346820809,511,277,69,46,13,334,0.9610778443113772,0.6423034330011074,False,False,False,False
final_all_training,inner_development,sigmoid,0.4769163783826937,0.8715393133997785,0.8623764977927265,0.8808290155440415,0.9156193895870736,0.8005780346820809,510,277,69,47,14,334,0.9580838323353293,0.6411960132890365,False,False,False,False
final_all_training,inner_development,sigmoid,0.4779665640573237,0.8726467331118494,0.863646211519397,0.8823529411764706,0.9156193895870736,0.8034682080924855,510,278,68,47,14,334,0.9580838323353293,0.6400885935769657,False,False,False,False
final_all_training,inner_development,sigmoid,0.4851210278281363,0.8715393133997785,0.8625440917107583,0.8821490467937608,0.9138240574506283,0.8034682080924855,509,278,68,48,15,334,0.9550898203592815,0.6389811738648948,False,False,False,False
final_all_training,inner_development,sigmoid,0.48813421780869715,0.8704318936877077,0.8614429469029218,0.8819444444444444,0.9120287253141831,0.8034682080924855,508,278,68,49,15,334,0.9550898203592815,0.6378737541528239,False,False,False,False
final_all_training,inner_development,sigmoid,0.4886831521624534,0.8693244739756367,0.8603427666691132,0.8817391304347826,0.9102333931777379,0.8034682080924855,507,278,68,50,16,334,0.9520958083832335,0.636766334440753,False,False,False,False
